randid,COD,EventStart,Asset
79,2017-07-10,2018-09-13 09:00:00,Other
29,2016-07-29,2018-09-13 09:00:00,Other
29,2016-07-29,2018-09-13 09:00:00,Other
10,2016-07-29,2018-09-13 09:00:00,Other
38,2015-07-22,2018-09-14 09:00:00,Other
75,2017-04-13,2018-09-14 09:00:00,Other
124,2017-12-26,2018-09-14 09:00:00,Other
85,2017-05-10,2018-09-17 09:00:00,Other
49,2015-07-20,2018-09-18 09:00:00,Other
18,2015-03-05,2018-09-18 09:00:00,Other
4,2015-08-13,2018-09-18 09:00:00,Other
27,2015-12-12,2018-09-19 09:00:00,Other
56,2017-03-09,2018-09-19 09:00:00,Other
109,2017-07-27,2018-09-19 09:00:00,Other
46,2016-07-29,2018-09-20 09:00:00,Other
7,2015-07-23,2018-09-20 09:00:00,Other
26,2014-07-07,2018-09-20 09:00:00,Other
35,2013-12-19,2018-09-21 09:00:00,Other
0,2015-09-24,2018-09-21 09:00:00,Other
122,2017-03-20,2018-09-24 09:00:00,Other
52,2015-08-25,2018-09-24 09:00:00,Other
10,2016-07-29,2018-09-27 09:00:00,Other
74,2016-07-29,2018-09-27 09:00:00,Other
76,2017-04-25,2018-09-27 09:00:00,Other
95,2015-02-19,2018-09-27 09:00:00,Other
125,2017-09-08,2018-09-28 09:00:00,Other
47,2015-02-15,2018-09-28 09:00:00,Other
81,2017-05-25,2018-10-01 09:00:00,Other
7,2015-07-23,2018-10-01 09:00:00,Other
31,2016-02-26,2018-10-02 09:00:00,Other
38,2015-07-22,2018-10-03 09:00:00,Other
27,2015-12-12,2018-10-03 09:00:00,Other
92,2017-11-16,2018-10-04 09:00:00,Other
92,2017-11-16,2018-10-04 09:00:00,Other
115,2017-06-23,2018-10-04 09:00:00,Other
28,2014-06-13,2018-10-05 09:00:00,Other
74,2016-07-29,2018-10-05 09:00:00,Other
115,2017-06-23,2018-10-05 09:00:00,Other
126,2015-02-26,2018-10-05 09:00:00,Other
4,2015-08-13,2018-10-05 09:00:00,Other
21,2016-07-29,2018-10-05 09:00:00,Other
91,2017-04-04,2018-10-05 09:00:00,Other
82,2016-11-01,2018-10-05 09:00:00,Other
102,2017-05-25,2018-10-05 09:00:00,Other
1,2014-08-01,2018-10-08 09:00:00,Other
0,2015-09-24,2018-10-08 09:00:00,Other
30,2016-06-30,2018-10-08 09:00:00,Other
33,2016-08-05,2018-10-09 09:00:00,Other
118,2017-03-07,2018-10-09 09:00:00,Other
26,2014-07-07,2018-10-10 09:00:00,Other
76,2017-04-25,2018-10-10 09:00:00,Other
4,2015-08-13,2018-10-10 09:00:00,Other
104,2016-02-01,2018-06-26 09:00:00,Other
104,2016-02-01,2018-06-26 09:00:00,Other
104,2016-02-01,2018-06-26 09:00:00,Other
51,2015-01-26,2018-06-26 09:00:00,Other
51,2015-01-26,2018-06-26 09:00:00,Other
51,2015-01-26,2018-06-26 09:00:00,Other
51,2015-01-26,2018-06-26 09:00:00,Other
17,2015-02-02,2018-06-26 09:00:00,Other
92,2017-11-16,2018-10-02 09:00:00,Other
92,2017-11-16,2018-10-02 09:00:00,Other
92,2017-11-16,2018-10-02 09:00:00,Other
55,2017-04-04,2018-10-11 09:00:00,Other
79,2017-07-10,2018-10-11 09:00:00,Other
4,2015-08-13,2018-10-11 09:00:00,Other
95,2015-02-19,2018-10-12 09:00:00,Other
82,2016-11-01,2018-10-12 09:00:00,Other
119,2017-10-20,2018-10-12 09:00:00,Other
102,2017-05-25,2018-10-15 09:00:00,Other
81,2017-05-25,2018-10-15 09:00:00,Other
81,2017-05-25,2018-10-02 09:00:00,Other
4,2015-08-13,2018-10-02 09:00:00,Other
4,2015-08-13,2018-10-02 09:00:00,Other
4,2015-08-13,2018-10-02 09:00:00,Other
86,2017-05-25,2018-10-01 09:00:00,Other
86,2017-05-25,2018-10-01 09:00:00,Other
86,2017-05-25,2018-10-01 09:00:00,Other
8,2015-06-26,2018-10-11 09:00:00,Other
8,2015-06-26,2018-10-11 09:00:00,Other
8,2015-06-26,2018-10-11 09:00:00,Other
62,2017-05-25,2018-10-10 09:00:00,Other
62,2017-05-25,2018-10-10 09:00:00,Other
62,2017-05-25,2018-10-10 09:00:00,Other
62,2017-05-25,2018-10-10 09:00:00,Other
98,2017-09-19,2018-10-10 09:00:00,Other
90,2014-01-24,2018-10-15 09:00:00,Other
68,2017-05-12,2018-10-11 09:00:00,Other
68,2017-05-12,2018-10-11 09:00:00,Other
26,2014-07-07,2018-10-11 09:00:00,Other
26,2014-07-07,2018-10-11 09:00:00,Other
26,2014-07-07,2018-10-11 09:00:00,Other
26,2014-07-07,2018-10-11 09:00:00,Other
26,2014-07-07,2018-10-11 09:00:00,Other
26,2014-07-07,2018-10-11 09:00:00,Other
26,2014-07-07,2018-10-11 09:00:00,Other
30,2016-06-30,2018-10-15 09:00:00,Other
0,2015-09-24,2018-10-16 09:00:00,Other
108,2017-04-13,2018-10-16 09:00:00,Other
58,2011-12-27,2018-10-17 09:00:00,Other
7,2015-07-23,2018-10-17 09:00:00,Other
95,2015-02-19,2018-10-17 09:00:00,Other
66,2014-01-31,2018-10-19 09:00:00,Other
127,2017-03-07,2018-10-12 09:00:00,Other
114,2017-10-04,2018-10-19 09:00:00,Other
114,2017-10-04,2018-10-19 09:00:00,Other
114,2017-10-04,2018-10-19 09:00:00,Other
6,2013-09-03,2018-10-19 09:00:00,Other
65,2014-04-01,2018-09-05 09:00:00,Other
63,2017-05-25,2018-10-15 09:00:00,Other
61,2014-09-01,2018-10-19 09:00:00,Other
35,2013-12-19,2018-10-19 09:00:00,Other
57,2015-04-14,2018-10-21 09:00:00,Other
111,2017-05-25,2018-10-21 09:00:00,Other
0,2015-09-24,2018-10-21 09:00:00,Other
7,2015-07-23,2018-10-21 09:00:00,Other
7,2015-07-23,2018-10-21 09:00:00,Other
74,2016-07-29,2018-08-10 09:00:00,Other
45,2016-07-29,2018-09-06 09:00:00,Other
29,2016-07-29,2018-08-08 09:00:00,Other
57,2015-04-14,2018-09-19 09:00:00,Other
126,2015-02-26,2018-10-22 09:00:00,Other
23,2015-04-09,2018-09-17 09:00:00,Other
47,2015-02-15,2018-09-19 09:00:00,Other
96,2015-04-10,2018-09-19 09:00:00,Other
128,2016-12-30,2017-04-12 13:41:00,Other
129,2015-12-28,2016-03-03 00:00:00,Other
129,2015-12-28,2017-04-14 11:00:00,Other
129,2015-12-28,2017-09-23 02:38:00,Other
130,2015-12-21,2016-10-08 17:00:00,Other
130,2015-12-21,2016-05-10 06:42:00,Other
131,2015-10-30,2018-08-03 15:30:00,Other
132,2015-12-30,2016-10-19 08:00:00,Other
130,2015-12-21,2018-01-01 12:00:00,Other
133,2016-12-20,2017-06-16 14:25:00,Other
134,2017-04-28,2017-07-01 00:00:00,Transformer
135,2016-05-06,2017-10-01 12:00:00,Transformer
135,2016-05-06,2017-09-02 09:47:00,Transformer
134,2017-04-28,2017-08-01 00:00:00,Transformer
136,2016-12-31,2018-03-01 00:00:00,Transformer
128,2016-12-30,2017-08-01 00:00:00,Transformer
137,2015-12-22,2018-03-05 19:28:00,Other
138,2017-12-20,2018-08-01 12:30:00,Other
139,2016-12-08,2018-08-01 12:00:00,Transformer
136,2016-12-31,2018-02-01 00:00:00,Transformer
129,2015-12-28,2016-05-01 00:00:00,Other
140,2016-12-09,2017-07-01 00:00:00,Other
137,2015-12-22,2017-05-01 00:00:00,Other
128,2016-12-30,2017-07-08 06:30:00,Transformer
134,2017-04-28,2017-09-01 00:00:00,Transformer
131,2015-10-30,2018-08-01 00:00:00,Other
128,2016-12-30,2017-10-01 12:00:00,Transformer
128,2016-12-30,2017-09-01 00:00:00,Transformer
128,2016-12-30,2017-10-01 12:00:00,Transformer
141,2017-12-20,2018-03-01 12:00:00,Inverter
141,2017-12-20,2018-03-01 12:00:00,Inverter
138,2017-12-20,2018-01-11 18:00:00,Other
140,2016-12-09,2017-08-01 00:00:00,Other
132,2015-12-30,2016-07-14 04:56:00,Other
131,2015-10-30,2018-05-01 12:00:00,Inverter
142,2016-12-02,2017-03-21 20:00:00,Other
139,2016-12-08,2018-07-12 14:09:00,Transformer
135,2016-05-06,2017-11-01 12:00:00,Transformer
136,2016-12-31,2018-01-01 00:00:00,Transformer
143,2016-12-20,2017-07-20 06:05:00,Other
133,2016-12-20,2018-08-01 12:30:00,Other
144,2015-12-22,2018-02-01 00:00:00,Transformer
145,2013-12-09,2016-05-02 17:30:00,Other
129,2015-12-28,2016-04-28 16:30:00,Other
135,2016-05-06,2017-12-01 12:00:00,Transformer
137,2015-12-22,2017-06-02 16:30:00,Other
137,2015-12-22,2017-07-01 00:00:00,Inverter
135,2016-05-06,2018-01-01 12:00:00,Transformer
146,2014-10-31,2016-10-08 14:47:00,Other
137,2015-12-22,2017-06-01 00:00:00,Other
147,2013-12-10,2016-10-08 16:17:00,Other
130,2015-12-21,2016-05-20 06:50:00,Other
144,2015-12-22,2018-03-05 07:00:00,Inverter
148,2014-11-15,2016-11-01 00:00:00,Transformer
130,2015-12-21,2018-03-18 16:39:00,Transformer
137,2015-12-22,2018-03-13 15:30:00,Other
131,2015-10-30,2017-05-01 00:00:00,Other
141,2017-12-20,2018-02-15 09:00:00,Inverter
134,2017-04-28,2017-07-01 00:00:00,Other
149,2016-06-15,2017-07-29 04:24:00,Other
148,2014-11-15,2016-07-21 06:03:00,Other
132,2015-12-30,2016-04-11 12:21:00,Other
150,2014-08-06,2016-10-08 15:00:00,Other
131,2015-10-30,2018-03-13 15:30:00,Other
137,2015-12-22,2016-08-30 18:10:00,Other
144,2015-12-22,2018-02-01 12:00:00,Inverter
143,2016-12-20,2017-02-14 08:00:00,Other
151,2016-01-14,2018-04-11 13:20:00,Inverter
148,2014-11-15,2016-09-01 00:00:00,Inverter
137,2015-12-22,2018-08-03 23:19:00,Other
137,2015-12-22,2016-06-04 05:55:00,Inverter
148,2014-11-15,2016-10-02 07:00:00,Inverter
139,2016-12-08,2018-06-25 08:01:00,Other
128,2016-12-30,2017-11-01 12:00:00,Transformer
140,2016-12-09,2018-03-30 06:40:00,Other
135,2016-05-06,2018-02-01 12:00:00,Transformer
152,2014-08-28,2017-03-01 00:00:00,Inverter
136,2016-12-31,2018-04-01 12:00:00,Transformer
137,2015-12-22,2016-03-04 07:20:00,Other
153,2015-11-02,2016-05-03 11:50:00,Inverter
141,2017-12-20,2018-02-19 14:15:00,Inverter
131,2015-10-30,2017-06-16 14:50:00,Other
131,2015-10-30,2018-04-01 00:00:00,Other
142,2016-12-02,2018-06-18 05:50:00,Other
144,2015-12-22,2017-05-01 00:00:00,Other
131,2015-10-30,2017-06-01 00:00:00,Other
137,2015-12-22,2018-06-01 12:00:00,Inverter
154,2013-12-28,2016-01-01 00:00:00,Transformer
137,2015-12-22,2017-06-21 15:35:00,Inverter
155,2017-12-20,2018-03-24 07:39:00,Other
149,2016-06-15,2017-09-01 15:30:00,Inverter
137,2015-12-22,2017-06-18 11:55:00,Other
148,2014-11-15,2015-06-12 17:30:00,Inverter
131,2015-10-30,2018-04-15 08:50:00,Inverter
143,2016-12-20,2018-08-01 12:30:00,Other
152,2014-08-28,2017-02-01 00:00:00,Inverter
152,2014-08-28,2016-10-08 15:47:00,Other
141,2017-12-20,2018-03-24 07:39:00,Other
148,2014-11-15,2016-11-01 00:00:00,Inverter
155,2017-12-20,2018-03-24 07:00:00,Inverter
156,2013-08-20,2018-07-01 12:00:00,Inverter
151,2016-01-14,2018-05-01 12:00:00,Inverter
157,2016-05-31,2016-08-11 15:20:00,Inverter
146,2014-10-31,2016-05-01 00:00:00,Transformer
137,2015-12-22,2018-04-01 00:00:00,Other
158,2016-08-19,2018-05-15 08:30:00,Inverter
137,2015-12-22,2018-05-01 00:00:00,Other
148,2014-11-15,2018-08-09 09:30:00,Other
159,2017-12-22,2018-07-01 05:00:00,Inverter
144,2015-12-22,2016-08-01 00:00:00,Inverter
137,2015-12-22,2017-06-02 09:30:00,Inverter
142,2016-12-02,2018-08-01 12:30:00,Other
157,2016-05-31,2017-03-19 17:15:00,Other
137,2015-12-22,2018-05-01 12:00:00,Inverter
129,2015-12-28,2017-10-01 12:00:00,Other
157,2016-05-31,2018-02-01 12:00:00,Other
156,2013-08-20,2018-06-07 06:30:00,Inverter
135,2016-05-06,2017-09-01 05:43:00,Other
160,2014-09-09,2017-08-09 14:00:00,Other
129,2015-12-28,2017-09-22 07:00:00,Other
137,2015-12-22,2016-08-01 00:00:00,Inverter
133,2016-12-20,2018-02-16 08:37:00,Inverter
132,2015-12-30,2017-12-18 06:49:00,Other
138,2017-12-20,2018-03-24 07:39:00,Other
133,2016-12-20,2018-04-17 13:36:00,Other
160,2014-09-09,2017-07-18 13:30:00,Other
161,2013-12-12,2015-04-23 12:00:00,Other
158,2016-08-19,2018-06-14 15:20:00,Inverter
162,2015-12-07,2017-10-16 12:00:00,Other
132,2015-12-30,2016-08-11 08:20:00,Inverter
160,2014-09-09,2017-03-03 08:45:00,Inverter
152,2014-08-28,2016-02-01 00:00:00,Inverter
152,2014-08-28,2017-01-01 00:00:00,Inverter
163,2014-12-19,2017-04-01 00:00:00,Inverter
137,2015-12-22,2018-04-22 16:05:00,Inverter
160,2014-09-09,2018-08-13 08:15:00,Other
148,2014-11-15,2016-08-06 08:25:00,Transformer
163,2014-12-19,2017-04-01 00:00:00,Inverter
131,2015-10-30,2016-06-01 00:00:00,Inverter
144,2015-12-22,2018-01-10 08:55:00,Inverter
148,2014-11-15,2016-08-19 15:05:00,Inverter
164,2015-11-30,2016-03-01 00:00:00,Inverter
142,2016-12-02,2017-10-01 12:00:00,Tracker
134,2017-04-28,2017-05-04 06:41:00,Inverter
165,2015-11-02,2016-02-05 07:00:00,Other
158,2016-08-19,2017-07-01 00:00:00,Inverter
148,2014-11-15,2015-06-07 16:30:00,Other
134,2017-04-28,2017-05-25 05:56:00,Tracker
137,2015-12-22,2016-07-25 14:50:00,Inverter
149,2016-06-15,2017-08-05 06:30:00,Inverter
157,2016-05-31,2018-07-10 06:00:00,Inverter
132,2015-12-30,2016-03-02 16:02:00,Inverter
158,2016-08-19,2018-06-02 11:00:00,Inverter
131,2015-10-30,2017-04-01 12:00:00,Other
162,2015-12-07,2017-01-07 08:25:00,Inverter
148,2014-11-15,2016-05-01 00:00:00,Transformer
137,2015-12-22,2016-05-20 10:27:00,Inverter
144,2015-12-22,2018-08-01 00:00:00,Other
165,2015-11-02,2017-11-02 17:50:00,Inverter
148,2014-11-15,2016-04-02 18:57:00,Inverter
128,2016-12-30,2017-11-01 12:00:00,Transformer
166,2013-12-28,2018-04-01 12:00:00,Inverter
167,2015-07-31,2016-09-15 13:00:00,Inverter
164,2015-11-30,2016-02-01 00:00:00,Inverter
133,2016-12-20,2017-06-24 07:05:00,Other
157,2016-05-31,2018-01-01 12:00:00,Other
134,2017-04-28,2018-03-03 07:04:00,Inverter
137,2015-12-22,2017-06-20 12:33:00,Other
128,2016-12-30,2017-09-27 06:50:00,Other
168,2014-12-18,2015-07-20 07:10:00,Inverter
169,2012-12-05,2017-05-01 00:00:00,Inverter
155,2017-12-20,2018-04-01 12:00:00,Inverter
141,2017-12-20,2018-02-15 09:55:00,Other
170,2017-04-21,2018-07-08 15:05:00,Inverter
137,2015-12-22,2017-08-24 14:52:00,Other
157,2016-05-31,2017-02-01 15:20:00,Other
167,2015-07-31,2018-03-26 19:20:00,Other
163,2014-12-19,2017-09-07 09:11:00,Inverter
148,2014-11-15,2016-08-08 08:15:00,Transformer
137,2015-12-22,2017-07-01 00:00:00,Other
157,2016-05-31,2017-03-01 07:15:00,Inverter
131,2015-10-30,2018-07-31 11:44:00,Other
148,2014-11-15,2017-08-21 06:30:00,Inverter
132,2015-12-30,2016-09-09 07:55:00,Inverter
157,2016-05-31,2016-09-01 00:00:00,Inverter
133,2016-12-20,2017-02-16 07:00:00,Inverter
171,2014-11-07,2017-03-11 10:57:00,Inverter
148,2014-11-15,2017-09-16 12:43:00,Inverter
137,2015-12-22,2017-07-01 00:00:00,Inverter
148,2014-11-15,2015-10-01 07:05:00,Other
172,2016-12-02,2018-06-18 05:50:00,Other
137,2015-12-22,2016-08-01 00:00:00,Inverter
162,2015-12-07,2016-07-11 06:22:00,Inverter
144,2015-12-22,2018-04-01 00:00:00,Other
173,2015-01-16,2018-05-11 12:50:00,Inverter
130,2015-12-21,2016-11-01 00:00:00,Inverter
158,2016-08-19,2017-06-19 14:57:00,Inverter
136,2016-12-31,2017-12-22 07:01:00,Transformer
153,2015-11-02,2016-04-02 14:29:00,Inverter
173,2015-01-16,2016-07-08 13:00:00,Inverter
137,2015-12-22,2018-07-01 00:00:00,Inverter
157,2016-05-31,2017-04-06 07:40:00,Inverter
174,2014-07-10,2017-04-09 14:15:00,Inverter
157,2016-05-31,2017-04-05 13:45:00,Inverter
152,2014-08-28,2016-02-04 15:45:00,Inverter
144,2015-12-22,2017-06-01 00:00:00,Other
148,2014-11-15,2017-07-19 09:14:00,Inverter
175,2014-05-12,2015-05-20 16:15:00,Inverter
165,2015-11-02,2017-05-07 12:04:00,Inverter
148,2014-11-15,2016-04-10 14:10:00,Transformer
173,2015-01-16,2018-04-10 17:15:00,Inverter
133,2016-12-20,2018-03-15 07:30:00,Tracker
167,2015-07-31,2015-08-01 06:25:00,Inverter
137,2015-12-22,2016-07-10 06:05:00,Inverter
175,2014-05-12,2015-03-14 11:35:00,Inverter
144,2015-12-22,2018-07-31 11:45:00,Other
176,2016-07-25,2017-07-07 15:35:00,Other
137,2015-12-22,2017-08-11 14:11:00,Inverter
143,2016-12-20,2017-12-22 06:01:00,Transformer
137,2015-12-22,2017-08-13 13:40:00,Inverter
149,2016-06-15,2017-09-12 07:00:00,Tracker
137,2015-12-22,2016-04-18 16:53:00,Inverter
166,2013-12-28,2018-03-01 12:00:00,Inverter
144,2015-12-22,2016-08-01 00:00:00,Inverter
162,2015-12-07,2017-10-20 13:00:00,Inverter
148,2014-11-15,2016-10-17 09:25:00,Transformer
131,2015-10-30,2018-08-09 06:45:00,Other
165,2015-11-02,2018-07-13 10:45:00,Inverter
144,2015-12-22,2018-03-13 15:30:00,Other
168,2014-12-18,2016-04-13 09:25:00,Inverter
143,2016-12-20,2017-12-29 10:00:00,Other
173,2015-01-16,2016-06-13 10:59:00,Inverter
167,2015-07-31,2016-04-20 17:15:00,Inverter
147,2013-12-10,2017-03-03 11:45:00,Inverter
143,2016-12-20,2018-03-16 07:00:00,Tracker
144,2015-12-22,2017-08-01 00:00:00,Inverter
177,2013-12-09,2017-03-03 12:45:00,Inverter
144,2015-12-22,2017-06-01 00:00:00,Inverter
137,2015-12-22,2018-08-09 10:37:00,Other
140,2016-12-09,2017-09-01 00:00:00,Other
168,2014-12-18,2015-07-18 12:30:00,Other
131,2015-10-30,2017-07-02 12:50:00,Other
166,2013-12-28,2015-09-09 07:00:00,Other
158,2016-08-19,2017-07-14 08:35:00,Tracker
157,2016-05-31,2016-07-09 06:00:00,Inverter
132,2015-12-30,2016-04-01 00:00:00,Inverter
164,2015-11-30,2017-03-10 13:30:00,Inverter
164,2015-11-30,2016-04-01 12:16:00,Inverter
139,2016-12-08,2017-04-23 11:00:00,Other
176,2016-07-25,2018-08-01 12:30:00,Other
172,2016-12-02,2018-08-01 12:30:00,Other
158,2016-08-19,2018-08-01 12:30:00,Other
140,2016-12-09,2017-12-15 07:30:00,Inverter
156,2013-08-20,2018-02-01 12:00:00,Inverter
160,2014-09-09,2015-03-19 17:00:00,Inverter
178,2017-12-22,2018-06-11 09:35:00,Inverter
147,2013-12-10,2016-06-03 12:30:00,Inverter
158,2016-08-19,2018-05-12 06:55:00,Inverter
179,2014-11-10,2016-11-23 08:00:00,Transformer
180,2015-06-12,2018-02-18 13:43:00,Other
148,2014-11-15,2015-08-01 06:20:00,Inverter
181,2014-07-28,2015-05-10 14:00:00,Inverter
177,2013-12-09,2016-10-10 12:00:00,Inverter
132,2015-12-30,2016-08-26 05:31:00,Other
130,2015-12-21,2016-05-01 00:00:00,Inverter
163,2014-12-19,2017-04-03 12:44:00,Inverter
128,2016-12-30,2018-07-22 06:35:00,Inverter
137,2015-12-22,2017-09-01 00:00:00,Other
151,2016-01-14,2017-01-09 07:25:00,Inverter
129,2015-12-28,2017-01-19 07:45:00,Inverter
130,2015-12-21,2016-06-01 00:00:00,Inverter
135,2016-05-06,2017-03-17 07:05:00,Other
128,2016-12-30,2017-10-24 07:00:00,Inverter
182,2014-07-17,2016-02-08 12:43:00,Inverter
183,2013-12-09,2017-03-01 00:00:00,Inverter
148,2014-11-15,2016-11-05 09:20:00,Transformer
167,2015-07-31,2015-11-17 06:50:00,Other
163,2014-12-19,2016-08-16 13:10:00,Inverter
148,2014-11-15,2015-08-01 00:00:00,Inverter
162,2015-12-07,2018-06-15 07:00:00,Inverter
145,2013-12-09,2016-06-10 08:00:00,Inverter
130,2015-12-21,2016-08-17 07:05:00,Other
181,2014-07-28,2018-01-01 12:00:00,Other
148,2014-11-15,2015-08-01 06:20:00,Inverter
148,2014-11-15,2015-10-11 07:05:00,Inverter
133,2016-12-20,2017-09-21 08:30:00,Inverter
148,2014-11-15,2015-09-18 13:00:00,Transformer
137,2015-12-22,2017-04-01 12:00:00,Other
184,2015-12-30,2017-08-10 16:30:00,Other
163,2014-12-19,2016-09-01 00:00:00,Inverter
185,2014-07-10,2016-07-17 10:35:00,Inverter
130,2015-12-21,2018-07-30 14:12:00,Other
130,2015-12-21,2017-09-01 08:30:00,Inverter
163,2014-12-19,2017-04-15 10:50:00,Inverter
167,2015-07-31,2016-02-22 12:50:00,Other
153,2015-11-02,2017-01-01 00:00:00,Inverter
186,2017-09-13,2018-08-01 00:00:00,Tracker
129,2015-12-28,2017-05-01 13:15:00,Other
173,2015-01-16,2016-06-01 00:00:00,Inverter
187,2015-06-12,2015-08-05 12:45:00,Inverter
142,2016-12-02,2018-06-05 05:33:00,Other
148,2014-11-15,2015-09-11 10:00:00,Inverter
173,2015-01-16,2016-03-10 12:35:00,Inverter
132,2015-12-30,2016-06-17 14:22:00,Inverter
173,2015-01-16,2018-03-16 10:50:00,Inverter
148,2014-11-15,2016-05-26 08:00:00,Inverter
164,2015-11-30,2016-02-08 13:00:00,Inverter
164,2015-11-30,2016-02-08 13:00:00,Inverter
158,2016-08-19,2016-12-18 07:45:00,Transformer
168,2014-12-18,2015-07-03 12:05:00,Inverter
131,2015-10-30,2017-03-01 00:00:00,Inverter
134,2017-04-28,2017-06-03 15:00:00,Tracker
148,2014-11-15,2015-09-11 11:00:00,Inverter
175,2014-05-12,2015-06-01 00:00:00,Inverter
137,2015-12-22,2016-06-02 14:59:00,Inverter
164,2015-11-30,2016-02-08 13:00:00,Inverter
188,2014-08-08,2018-01-01 12:00:00,Other
128,2016-12-30,2017-09-27 07:00:00,Transformer
128,2016-12-30,2017-09-27 07:00:00,Transformer
164,2015-11-30,2016-04-04 12:32:00,Inverter
132,2015-12-30,2016-03-02 16:02:00,Inverter
153,2015-11-02,2016-09-19 12:55:00,Inverter
179,2014-11-10,2016-12-01 00:00:00,Transformer
164,2015-11-30,2017-04-01 00:00:00,Inverter
137,2015-12-22,2016-05-01 06:10:00,Inverter
131,2015-10-30,2017-07-22 06:15:00,Inverter
137,2015-12-22,2017-08-16 15:40:00,Other
173,2015-01-16,2015-02-01 06:50:00,Inverter
153,2015-11-02,2016-10-01 00:00:00,Inverter
167,2015-07-31,2017-01-15 03:35:00,Other
152,2014-08-28,2016-01-19 10:30:00,Inverter
189,2014-08-14,2017-07-14 14:00:00,Inverter
150,2014-08-06,2015-06-01 12:45:00,Inverter
131,2015-10-30,2016-05-01 00:00:00,Inverter
158,2016-08-19,2017-08-14 06:30:00,Inverter
135,2016-05-06,2017-03-14 08:45:00,Other
134,2017-04-28,2017-11-09 06:20:00,Other
143,2016-12-20,2018-05-19 11:41:00,Inverter
163,2014-12-19,2017-03-15 14:20:00,Inverter
130,2015-12-21,2016-06-12 06:20:00,Inverter
130,2015-12-21,2016-02-12 07:30:00,Inverter
131,2015-10-30,2017-07-01 00:00:00,Other
177,2013-12-09,2016-09-01 00:00:00,Inverter
143,2016-12-20,2017-06-07 00:23:00,Other
146,2014-10-31,2018-07-11 11:00:00,Inverter
148,2014-11-15,2015-06-18 18:45:00,Inverter
160,2014-09-09,2017-08-19 10:30:00,Other
180,2015-06-12,2018-08-16 15:20:00,Inverter
144,2015-12-22,2018-01-19 09:00:00,Transformer
144,2015-12-22,2016-08-14 14:55:00,Other
131,2015-10-30,2016-08-01 00:00:00,Inverter
153,2015-11-02,2017-02-03 07:00:00,Inverter
160,2014-09-09,2015-07-02 14:00:00,Inverter
137,2015-12-22,2017-03-01 00:00:00,Inverter
144,2015-12-22,2018-01-23 07:45:00,Other
167,2015-07-31,2015-08-01 06:25:00,Inverter
189,2014-08-14,2017-10-23 15:50:00,Other
130,2015-12-21,2018-02-01 12:00:00,Inverter
190,2013-12-13,2016-05-01 00:00:00,Inverter
185,2014-07-10,2016-05-09 09:16:00,Other
144,2015-12-22,2017-05-21 17:23:00,Inverter
149,2016-06-15,2018-06-01 12:00:00,Tracker
158,2016-08-19,2018-06-01 00:00:00,Inverter
191,2016-03-31,2017-08-09 13:00:00,Transformer
137,2015-12-22,2017-12-01 12:00:00,Other
132,2015-12-30,2016-05-04 13:30:00,Inverter
148,2014-11-15,2015-11-04 06:20:00,Inverter
161,2013-12-12,2016-07-01 00:00:00,Inverter
160,2014-09-09,2017-01-24 11:47:00,Other
164,2015-11-30,2016-02-08 13:00:00,Inverter
173,2015-01-16,2016-07-01 00:00:00,Inverter
192,2013-12-09,2016-08-15 13:17:00,Inverter
148,2014-11-15,2015-10-24 07:45:00,Other
137,2015-12-22,2016-06-04 19:57:00,Inverter
182,2014-07-17,2016-08-04 12:25:00,Inverter
193,2012-12-21,2018-06-01 12:00:00,Inverter
161,2013-12-12,2016-08-01 00:00:00,Inverter
148,2014-11-15,2016-04-26 08:35:00,Transformer
148,2014-11-15,2016-09-04 08:55:00,Transformer
129,2015-12-28,2016-06-29 22:35:00,Other
157,2016-05-31,2018-03-07 19:00:00,Other
194,2011-11-11,2015-10-01 00:00:00,Inverter
145,2013-12-09,2017-05-01 00:00:00,Inverter
190,2013-12-13,2015-09-17 07:15:00,Other
