randid,Date_EventStart_Consistent,Date_EventEnd_Consistent,GeneralDesc,CompletionDesc,Asset,states,Commissioning_Date,DC_Size_kW,AC_Size_kW,PlantType,ArrayType,InverterType,InverterOEM
C3S203,2018-09-18 09:00:00,2018-11-08 17:00:00,Inverter D Underperformance. Please check if all of the CBs are producing on inverter D.. 013 - Broken,"All combiners were producing upon arrival. Combiners D.6 and D.8 were found to be underperforming (~2 strings worth each). However, only 1 string per combiner was down/barely producing (D.6.7 bottom; D.8.12 bottom). Unplugged all of D.8.12 and checked module voltages; 6 modules had VOCs <30. Overall string voltage is too low to produce. D.6.7 string voltage was 100 volts low (too low to produce). All fuses are good. Site has widespread diode issues, and inverter D has a large portion of the issues. Linked below is the UAS report. https://ccrenew.box.com/s/ka35kqi4s2olrcmq1rrb8ow691sr6h8q. TechDispatched: Yes",Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S220,2018-09-22 08:45:00:00,2018-09-22 14:30:00:00,South Loisburg - Inverter 2 - Forced Outage. Inverter 2 went offline around 0845 ET on 22-Sep from an unknown error. Loss of production can be confirmed via the Shark Meter.. 019 - Unplanned outage/derate,"Upon arrival I found the inverter reading 16 psi coolant pressure. With the temps forecast to be around 60 tonight, the unit would more than likely not startup again in the morning. I added coolant to bring the pressure up to 26 psi. The unit is online and production was confirmed with C4 upon checkout.. TechDispatched: Yes",Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S175,2018-12-30 09:00:00,2019-02-06 17:00:00,Hood Farm - Mod 1.5 - Forced outage; Bus differential voltage. Mod 1.5 did not come online the morning of 29-Dec. C4 remotely reset the mod at 0423 ET on 30-Dec and will monitor when the sun comes up to confirm production.. 019 - Unplanned outage/derate,PE technician replaced the DC contactor.. TechDispatched: Yes,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-03-29 09:00:00,2019-04-09 17:00:00,Hood Farm - Mod 2.8 - Forced outage. Mod 2.8 did not start up the morning of 03/27/19. Verified loss of production by comparing inverter production data. No faults indicated in PowerComms. 019 - Unplanned outage/derate,I changed out the negative DC contactor.I checked with C4 to make sure they can see MOD. 2.8.. TechDispatched: Yes,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-02-02 09:00:00,2019-02-06 17:00:00,Hood Farm - Mod 3.5 - forced outage. Found fault (Bus Differential Voltage) of Mod 3.5 on PowerTrack and remotely reset via PowerComms on morning of 2/2/2019. Production needs to be verified. 019 - Unplanned outage/derate,PE technician replaced DC contactors on 2/6.. TechDispatched: No,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-01-01 09:00:00,2019-01-15 17:00:00,Hood Farm - Mod 3.5 - Communications System Outage. Hood Farm - Mod 3.5 looks to have a communications outage. Not showing any readings in Power Track or on Power Factors. Inverter seems to be producing normally from readings. Update 5-Jan: Production can be verified through PowerComs. 020 - Data/Communication System Outage,When I checked mod.3.5 there was no faults and I called Power electronics and they could see it communication so I called C4 and they could see it as well.. TechDispatched: Yes,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-04-28 09:00:00,2019-05-01 17:00:00,Hood - Mod 3.5 - Forced outage. Hood - Mod 3.5 - Forced outage - F95 DCFuse- C4 attempted to reset - but faulted back offline. 019 - Unplanned outage/derate,"Contactor hardware was found to be loose, which led to pitting of contactor buss and heat stress of lexan barrier between DC+ and DC- buss. Pitting was cleaned up as best as possible, buss should be making good surface contact. Lexan barrier doesn't seem functionally compromised. After replacing contactor, fuses were also found to be bad. Since 3.2 also has a bad contactor which isn't on hand, fuses were moved from 3.2 to 3.5, enabling RTS of 3.5. Ethernet cable for 3.5 had to be disconnected/reconnected to re-establish communications. Box link to photos: https://ccrenew.box.com/s/008dgzlha25v0y0y2prxcivbv9mx9u3f. TechDispatched: Yes",Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S34,2019-04-04 12:55:00:00,2019-04-04 17:00:00,Baker Point - Inverter 2 - Forced outage. Inverter 2 went offline @ 1PM due to a 6422 unspecified HW error. C4 will attempt remote reset.. 019 - Unplanned outage/derate,C4 successfully reset the inverter remotely. Inverter online and producing as of 238PM. TechDispatched: No,Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S34,2018-10-04 12:20:00:00,2018-10-04 17:48:00:00,Baker Point - Inverter 4 - Forced Outage Canceled OE deleted in batch process: OE-11253198. Inverter 4 did not come back up when the 351 recloser was closed back in. C4 attempted a soft reset and a hard stop and restart. Both were unsuccessful. Voltage on A phase is too low.. 004 - Under voltage,Jason with GOT Electric fixed on site.. TechDispatched: No,Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S397,2019-05-02 15:10:00:00,2019-05-02 18:35:00:00,Cascade - Inverter 4 - Forced outage. Cascade inverter 4 offline as of 215PM. C4 has no remote access to site.. 0000 - Unknown,Issues either self-resolved or was fixed by EPC. Inverter came back online @ 1740 on 5/2/19. TechDispatched: No,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S175,2019-02-23 09:00:00,2019-02-24 17:00:00,Hood Farm - Mod 3.6 - Forced outage. Hood Farm - Mod 3.6 - Forced outage - DU Warning - C4 attempted to reset but failed. 0000 - Unknown,no DU warning today 24-Feb. TechDispatched: No,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S22,2018-04-04 11:00:00:00,2019-03-22 17:00:00,"Sullivan Inverter 2.4 production intermittent. ***UPDATE 10-Jul-2018:*** SMA performed upgrade/changes remotely on 9-Jul-2018. This will have to be confirmed to have worked when the weather is cooler again in the fall. Email attached to WO for more details. Inverters 2.4, 3.5, 3.6 had several intermittent outages on 4/4/18 lasting approximately 10 to 30 minutes each. No inverter fault reported into PowerTrack. On Hold notes: This is a problem every year. It's happening because of DC overvoltage. Our array is oversized. This problem will seem to disappear in the summer months. Over the next few weeks C4eng will look into this deeper and decide the best way to remove some voltage.. 019 - Unplanned outage/derate",Refer to WO-0190939. TechDispatched: Yes,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S27,2018-07-06 13:25:00:00,2018-07-06 15:05:00:00,East Bridgewater - Inverter 1-2-2 offline - Forced outage. Inverter went offline due to Arc Fault - C4 remotely reset inverter successfully - Inverter 1-2-2 is online and producing. 002 - Arc fault,. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S290,2018-06-28 09:00:00,2018-08-21 17:00:00,"Jefferson Underperformace. Inverter 2 is under performing by about 20% when compared to the other 3 inverters. It most likely has at least 1 CB offline. There is currently no DC Monitoring for these inverters so I can't specify which CB. 8/14/2018 Tim Chaput - Arrived on site to find CB 2.2 inop. - Upon investigation I found CB 2.2 is reverse polarity wired between the CB, and the inverter. I also found that CB 2.2 & 2.4 were miss identified in the inverter as well. Will correct during the Polarity repair. - I also found that all the positive parallel string tees, and inline fuses are open. These will need to be replaced. - Corrected CB 2.4 ""short circuited"" string as identified by the Heliolytics evaluation done on 7/13/18. I found no issues with this string, and it was in operation when found. - Corrected ""open string"" on CB 4.1. Found no fuse in the fuse holder in the CB. Installed new fuse, and put back into service. 8/21/2018 Tim Chaput - was advised original EPC will make this repair under warranty. - Completing WO. 019 - Unplanned outage/derate","8/14/2018 Tim Chaput - Arrived on site to find CB 2.2 inop. - Upon investigation I found CB 2.2 is reverse polarity wired between the CB, and the inverter. I also found that CB 2.2 & 2.4 were miss identified in the inverter as well. Will correct during the Polarity repair. - I also found that all the positive parallel string tees, and inline fuses are open. These will need to be replaced. - Corrected CB 2.4 ""short circuited"" string as identified by the Heliolytics evaluation done on 7/13/18. I found no issues with this string, and it was in operation when found. - Corrected ""open string"" on CB 4.1. Found no fuse in the fuse holder in the CB. Installed new fuse, and put back into service. 8/21/2018 Tim Chaput - was advised original EPC will make this repair under warranty. - Completing WO. TechDispatched: Yes",Inverter,NY,2017-12-29,2636.0,2000.0,Utility-scale,Fixed,,Solectria
C3S211,2017-06-12 11:53:00:00,2017-08-08 13:35:00:00,WO-00004340 ; Innovative 48 ; Central Inverter - Workmanship ;. Need pictures of the DC feeders landing in the inverters so that we can properly configure the monitoring. Check CT configuration on Input 9 - Inverter 2---Created By; Andrey Kazantsev on: 06/12/2017. ,Took photos of feeder Termination. TechDispatched: No,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S211,2017-06-12 11:45:00:00,2017-06-21 12:16:00:00,WO-00004339 ; Innovative 48 ; On of the combiner boxes are not producing on inverter B. We also need a picture of where each DC fe?. On of the combiner boxes are not producing on inverter B. We also need a picture of where each DC feeder is landed.---Created By; Andrey Kazantsev on: 06/12/2017. 019 - Unplanned outage/derate,Inspected cbs for inverter 2. TechDispatched: No,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S211,2017-03-29 07:20:00:00,2017-03-29 17:14:00:00,"WO-00003376 ; Innovative 48 ; Site comms down. Modem is reachable, datalogger and inverters are not. Likely network hardware failu?. Site comms down. Modem is reachable, datalogger and inverters are not. Likely network hardware failure.---Created By; Rush Ferrell on: 03/29/2017. 020 - Data/Communication System Outage",troubleshot site comm issue. TechDispatched: No,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S80,2017-01-06 12:24:00:00,2017-12-11 18:21:00:00,WO-00002778 ; Maxton ; MEC is at Maxton working on labeling the inverters as per the necessity mentioned by Max during his ?. MEC is at Maxton working on labeling the inverters as per the necessity mentioned by Max during his re-walk last week. They should have the entire site finished today (1/6/16).---Created By; Saurabh Aneja on: 01/06/2017. ,[No completion notes were entered in ServiceMax]. TechDispatched: No,Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
C3S80,2016-11-14 08:14:00:00,2017-07-27 16:16:00:00,WO-00002551 ; Maxton ; 11/04/16 Maxton Inverter-2.3 Low on Production might have strings down or shading. Need to verify 11?. 11/04/16 Maxton Inverter-2.3 Low on Production might have strings down or shading. Need to verify 11/04/16 Maxton CB 1.1.1 Low on Production Might be down or faulty CT---Created By; Justin Amason on: 11/14/2016. ,Reconfigured inv 1's ip. Checked string performance on inv 1 and 3. Cleaned all filters and pyros.. TechDispatched: No,Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
C3S80,2017-06-07 17:02:00:00,2017-07-30 17:27:00:00,WO-00004239 ; Maxton ; All inverters not producing. B Voltage spike before inverters went offline. Dip pole phase B fuse bl?. All inverters not producing. B Voltage spike before inverters went offline. Dip pole phase B fuse blown---Created By; Julien Glover on: 06/07/2017. 019 - Unplanned outage/derate,DSI Replaced the phase B dip pole fuse. No CCR techs were dispatched.. TechDispatched: No,Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
C3S80,2018-04-09 12:47:00:00,2018-04-10 14:59:00:00,WO-00010274 ; Maxton ; Central Inverter - Production Outage ; Fault Code: 3502. Inverter 3.4 went offline at 1216 on 9-Apr with a ground fault in the array. Fault verified by inverter web portal.---Created By; Ben Knowles on: 04/09/2018. 001 - Ground fault,Located array ground fault at string 4.7.10. Repaired damages and replaced all fuses that had cleared. Restarted inverter and verified with C4 that the issue was resolved prior to leaving the site.. TechDispatched: No,Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
C3S80,2017-08-16 15:39:00:00,2017-08-17 10:00:00:00,WO-00005716 ; Maxton ; Central Inverter - Underperformance ;. Noticed the inverters are starting up late. Changing the PV min voltage set point. Changed parameter 93 'PvVtgStrLevMin' from 760 to 700. I am doing these changes on all 6 inverters.---Created By; Andrey Kazantsev on: 08/16/2017. 019 - Unplanned outage/derate,Andrey - 8/16 Changed parameter 93 from 760 to 700 on all 6 inverters. Need to monitor when the inverters come up in the mornings. 8/17 - inverters came up at optimal time.. TechDispatched: No,Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
C3S80,2017-07-30 08:30:00:00,2017-07-31 16:23:00:00,WO-00005481 ; Maxton ; Central Inverter - Communications Outage ;. Inverter 1.1 not communicating---Created By; Andrey Kazantsev on: 07/31/2017. 020 - Data/Communication System Outage,Power cycled. TechDispatched: No,Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
C3S80,2017-04-24 09:33:00:00,2017-04-24 11:56:00:00,WO-00003725 ; Maxton ; All inverters not producing---Created By; Julien Glover on: 04/24/2017?. All inverters not producing---Created By; Julien Glover on: 04/24/2017. 019 - Unplanned outage/derate,Inverters had a delayed start up that self resolved.. TechDispatched: No,Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
